GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
A84016,NE42 5PW,00L,E38000130,Q74,E39000027,Y54,E40000001,6660,3227,3433,177,210,198,195,183,181,187,177,240,250,285,250,179,180,136,99,56,31,11,2,171,189,212,195,168,205,193,189,230,267,301,271,188,213,161,103,91,54,22,10
A84018,NE45 5LG,00L,E38000130,Q74,E39000027,Y54,E40000001,6929,3367,3562,159,179,173,170,137,125,117,172,180,246,232,292,284,286,215,168,133,63,28,8,133,152,188,155,141,108,146,157,192,252,282,327,281,280,237,212,147,101,49,22
A84020,NE62 5RA,00L,E38000130,Q74,E39000027,Y54,E40000001,8339,4175,4164,196,230,208,203,224,232,223,223,225,312,356,319,309,285,215,185,148,60,18,4,198,187,205,225,217,201,232,215,240,276,353,317,259,258,248,218,174,92,34,15
A84021,NE66 2NR,00L,E38000130,Q74,E39000027,Y54,E40000001,9629,4726,4903,192,246,257,264,223,236,215,234,252,325,399,382,365,398,302,187,122,85,36,6,175,245,224,238,213,205,208,244,281,349,432,407,365,390,279,253,185,127,63,20
A84022,NE65 0HD,00L,E38000130,Q74,E39000027,Y54,E40000001,11371,5613,5758,266,260,268,308,294,293,303,253,301,412,439,450,405,432,336,281,184,94,31,3,244,268,261,293,295,286,288,264,328,408,460,460,411,452,383,266,198,122,53,18
A84024,NE46 1QJ,00L,E38000130,Q74,E39000027,Y54,E40000001,9203,4428,4775,202,244,233,257,248,256,198,200,250,305,380,363,280,319,266,178,125,73,44,7,169,206,258,251,234,229,238,224,243,369,379,379,323,369,289,219,181,125,65,25
A84025,NE23 6QN,00L,E38000130,Q74,E39000027,Y54,E40000001,5233,2678,2555,151,147,130,140,126,165,182,198,188,184,166,182,222,212,132,77,47,18,9,2,148,136,117,107,128,164,177,169,149,144,153,188,219,194,138,88,61,43,19,13
A84026,TD15 1LL,00L,E38000130,Q74,E39000027,Y54,E40000001,9222,4488,4734,218,271,253,218,238,275,270,257,243,276,327,304,308,353,260,178,146,67,26,0,208,261,213,217,211,247,278,229,231,270,360,351,349,377,274,241,194,137,65,21
A84027,NE48 2HE,00L,E38000130,Q74,E39000027,Y54,E40000001,3368,1671,1697,77,78,83,63,85,67,74,66,90,113,137,163,166,147,107,71,49,27,6,2,65,86,89,59,65,62,81,65,94,132,150,169,125,137,111,90,64,35,11,7
A84028,NE63 0NG,00L,E38000130,Q74,E39000027,Y54,E40000001,18684,9266,9418,495,547,587,582,583,565,530,521,579,664,706,685,599,557,416,321,196,89,35,9,485,516,468,512,527,583,537,538,625,730,661,677,612,635,446,351,251,158,84,22
A84029,NE61 5LX,00L,E38000130,Q74,E39000027,Y54,E40000001,2747,1373,1374,76,73,72,61,61,80,67,73,78,99,96,104,107,126,86,51,38,21,4,0,70,71,70,74,70,81,73,74,83,95,101,98,110,117,73,59,30,13,10,2
A84030,NE23 6US,00L,E38000130,Q74,E39000027,Y54,E40000001,9312,4509,4803,223,260,262,233,244,230,230,268,333,335,313,262,285,336,290,206,122,58,16,3,204,205,251,221,252,266,239,302,307,353,312,284,301,440,315,253,153,81,49,15
A84031,NE61 1JX,00L,E38000130,Q74,E39000027,Y54,E40000001,9148,4440,4708,176,234,244,244,215,199,193,241,222,315,362,375,334,365,252,199,159,79,27,5,161,207,223,261,187,167,190,224,279,346,411,395,332,375,283,239,212,123,74,19
A84032,NE71 6BL,00L,E38000130,Q74,E39000027,Y54,E40000001,2444,1185,1259,45,51,44,52,56,66,45,45,55,78,102,88,103,109,80,77,55,21,11,2,43,63,41,43,51,50,43,51,66,72,112,106,114,124,79,80,59,41,19,2
A84033,NE46 1QJ,00L,E38000130,Q74,E39000027,Y54,E40000001,6100,2985,3115,146,145,171,156,132,166,152,148,182,222,233,213,235,216,179,103,102,52,27,5,116,123,176,166,130,159,156,140,167,221,248,246,225,230,171,147,122,96,61,15
A84034,NE49 9AP,00L,E38000130,Q74,E39000027,Y54,E40000001,5685,2809,2876,127,143,131,131,120,153,148,125,158,191,211,210,223,262,205,134,80,41,14,2,126,126,138,128,142,141,131,105,140,176,221,252,227,244,198,151,109,72,37,12
A84035,NE41 8DH,00L,E38000130,Q74,E39000027,Y54,E40000001,5986,2934,3052,133,162,142,161,125,148,163,161,152,221,235,220,200,245,166,138,92,47,23,0,126,142,135,132,139,138,135,157,179,226,259,225,184,255,194,178,134,70,37,7
A84036,NE61 1BJ,00L,E38000130,Q74,E39000027,Y54,E40000001,17883,8697,9186,469,503,489,484,438,458,491,455,516,610,686,709,592,621,423,337,253,109,48,6,467,517,463,429,413,493,548,523,566,607,727,715,625,594,467,411,299,213,82,27
A84037,NE23 7EF,00L,E38000130,Q74,E39000027,Y54,E40000001,5681,2822,2859,134,121,145,171,177,160,163,163,163,202,239,232,181,206,140,107,68,37,11,2,123,115,136,157,139,165,154,158,192,233,231,214,170,208,179,125,77,58,17,8
A84038,NE23 6QN,00L,E38000130,Q74,E39000027,Y54,E40000001,6063,2889,3174,172,183,154,154,169,137,177,188,190,204,188,147,169,237,207,105,50,38,19,1,134,148,160,166,165,160,183,218,210,229,192,169,230,310,205,111,87,58,32,7
A84039,NE61 1JX,00L,E38000130,Q74,E39000027,Y54,E40000001,5269,2577,2692,120,121,135,154,138,115,118,122,152,184,198,191,229,210,137,115,76,44,14,4,125,127,105,152,114,110,136,150,131,202,227,211,217,216,173,112,69,68,36,11
A84040,NE46 4BU,00L,E38000130,Q74,E39000027,Y54,E40000001,3582,1780,1802,59,67,76,86,94,98,70,93,111,117,142,148,154,163,120,74,65,32,8,3,61,85,66,81,64,81,72,81,94,139,167,161,166,137,122,92,70,37,20,6
A84042,NE61 4EG,00L,E38000130,Q74,E39000027,Y54,E40000001,2031,1031,1000,31,47,56,49,39,38,43,52,52,79,96,97,102,84,71,46,24,17,7,1,32,43,49,57,37,40,38,56,62,79,90,102,88,71,56,44,27,19,7,3
A84043,NE23 1XZ,00L,E38000130,Q74,E39000027,Y54,E40000001,17154,8419,8735,474,483,497,499,491,508,550,497,588,654,618,595,617,571,360,193,122,69,29,4,412,485,483,458,443,489,548,566,621,648,681,681,603,608,362,248,175,127,70,27
A84044,TD15 2HB,00L,E38000130,Q74,E39000027,Y54,E40000001,6915,3351,3564,189,192,186,171,166,194,175,173,187,195,264,251,246,253,203,154,86,39,22,5,150,197,164,178,171,195,185,174,210,239,262,266,248,274,237,138,132,87,45,12
A84045,NE47 6LA,00L,E38000130,Q74,E39000027,Y54,E40000001,5441,2692,2749,126,122,137,151,123,113,101,112,150,179,235,258,204,256,164,114,74,48,17,8,98,126,137,145,104,112,111,127,154,194,251,250,235,246,155,102,94,60,36,12
A84047,NE43 7LL,00L,E38000130,Q74,E39000027,Y54,E40000001,5471,2663,2808,106,143,173,154,95,108,120,128,171,205,234,206,194,224,166,112,69,42,12,1,103,134,155,146,92,98,109,149,216,222,235,194,231,224,188,127,86,66,21,12
A84048,NE24 1HD,00L,E38000130,Q74,E39000027,Y54,E40000001,8891,4237,4654,273,297,262,245,229,287,273,248,228,259,298,282,283,290,195,132,93,40,20,3,265,246,225,252,255,300,303,274,239,310,340,321,301,343,226,170,143,88,44,9
A84604,NE71 6BL,00L,E38000130,Q74,E39000027,Y54,E40000001,2052,1040,1012,53,38,39,48,44,41,40,38,50,62,101,92,103,103,81,49,43,11,4,0,37,36,33,42,32,39,40,48,47,63,86,98,100,101,79,45,48,23,8,7
A84609,NE65 9PR,00L,E38000130,Q74,E39000027,Y54,E40000001,1590,788,802,23,38,30,22,33,40,38,28,44,46,71,81,82,88,49,35,21,14,5,0,22,52,31,31,24,33,34,24,44,49,82,82,88,69,47,37,23,24,5,1
A84614,NE42 5HR,00L,E38000130,Q74,E39000027,Y54,E40000001,2008,1030,978,59,45,61,65,67,54,43,60,82,86,77,67,62,67,66,24,25,14,5,1,38,64,51,39,45,64,49,55,69,71,95,51,53,77,60,38,29,13,10,7
A84619,NE25 0BW,00L,E38000130,Q74,E39000027,Y54,E40000001,3613,1804,1809,83,87,92,84,116,113,109,119,130,141,158,123,132,122,88,36,50,15,5,1,92,96,94,99,108,115,106,114,103,131,134,138,120,110,91,74,47,19,17,1
A85001,NE9 5EY,13T,E38000212,Q74,E39000027,Y54,E40000001,7411,3585,3826,219,216,191,208,184,191,226,240,270,283,301,246,184,203,138,127,98,41,15,4,205,204,198,192,178,199,243,290,272,288,295,223,200,237,189,175,120,70,39,9
A85002,NE8 2XB,13T,E38000212,Q74,E39000027,Y54,E40000001,4405,2364,2041,90,104,91,81,132,147,154,157,164,216,208,212,145,150,119,106,52,27,8,1,76,110,91,94,116,125,125,119,133,167,152,136,120,122,115,120,64,30,20,6
A85003,NE39 1PW,13T,E38000212,Q74,E39000027,Y54,E40000001,6667,3207,3460,136,150,175,194,174,164,140,160,188,239,273,223,215,240,190,143,120,57,23,3,145,165,154,188,164,190,130,160,183,256,297,241,212,270,237,178,138,95,45,12
A85004,NE10 8PH,13T,E38000212,Q74,E39000027,Y54,E40000001,10763,5242,5521,279,310,308,302,336,311,354,322,330,370,380,396,343,309,182,177,128,82,17,6,267,317,302,310,292,351,346,320,323,356,402,419,361,327,238,224,182,135,40,9
A85005,NE8 1RQ,13T,E38000212,Q74,E39000027,Y54,E40000001,15373,7995,7378,459,413,391,400,488,711,735,661,574,557,537,494,412,402,251,219,171,79,37,4,420,414,349,310,474,598,636,528,456,480,522,438,375,359,273,268,203,154,84,37
A85006,NE11 9AD,13T,E38000212,Q74,E39000027,Y54,E40000001,9210,4506,4704,250,258,235,255,281,282,310,295,329,386,360,273,240,262,179,124,110,52,19,6,234,259,257,278,252,291,315,307,330,373,346,299,253,286,202,179,125,73,32,13
A85007,NE9 5XY,13T,E38000212,Q74,E39000027,Y54,E40000001,8360,3977,4383,225,212,187,214,197,231,252,269,258,308,310,279,247,260,189,157,101,65,13,3,223,228,217,194,194,221,279,282,267,332,371,299,248,284,226,211,149,93,51,14
A85008,DH3 2QT,13T,E38000212,Q74,E39000027,Y54,E40000001,15953,7838,8115,444,431,403,433,477,502,479,485,468,593,591,502,493,461,396,314,224,107,27,8,391,455,430,433,434,454,482,499,529,585,598,502,482,528,411,372,275,159,75,21
A85009,NE10 9QG,13T,E38000212,Q74,E39000027,Y54,E40000001,6587,3433,3154,170,181,180,211,362,261,244,181,198,259,257,235,178,161,110,107,89,34,14,1,168,167,161,182,193,196,217,171,221,228,251,202,151,169,141,125,100,66,38,7
A85010,NE21 5AE,13T,E38000212,Q74,E39000027,Y54,E40000001,11326,5531,5795,351,310,269,314,304,332,367,386,358,431,422,368,335,326,260,197,123,60,17,1,304,314,268,317,288,362,413,363,407,446,456,378,322,315,297,213,164,90,53,25
A85011,NE10 9QG,13T,E38000212,Q74,E39000027,Y54,E40000001,8409,4093,4316,289,281,233,218,259,301,338,332,252,267,262,245,223,185,124,122,72,63,21,6,247,247,247,212,257,345,385,302,238,275,277,283,238,201,144,132,119,109,48,10
A85012,NE8 1HR,13T,E38000212,Q74,E39000027,Y54,E40000001,3717,2042,1675,85,69,75,99,122,148,141,124,147,187,178,162,134,143,87,90,35,15,1,0,95,64,70,98,98,119,106,106,84,127,129,125,101,119,87,70,46,21,7,3
A85013,NE8 1AD,13T,E38000212,Q74,E39000027,Y54,E40000001,3496,1939,1557,69,59,55,116,166,203,153,129,121,139,170,132,126,101,67,62,39,19,10,3,71,64,69,104,197,174,105,73,85,100,94,87,69,75,60,53,41,25,6,5
A85014,NE40 4US,13T,E38000212,Q74,E39000027,Y54,E40000001,7207,3564,3643,151,193,174,160,188,226,217,197,207,282,319,276,256,248,181,125,99,39,22,4,144,177,155,210,186,215,183,202,228,275,317,263,232,259,186,160,107,83,50,11
A85016,NE9 7AD,13T,E38000212,Q74,E39000027,Y54,E40000001,10654,5192,5462,289,324,305,294,332,333,348,311,326,357,410,349,310,307,218,172,123,57,21,6,322,299,312,271,326,365,384,352,310,361,408,358,324,317,219,212,179,86,48,9
A85017,NE8 4DP,13T,E38000212,Q74,E39000027,Y54,E40000001,6060,3002,3058,296,260,227,353,257,216,218,190,131,133,145,143,114,113,72,68,40,15,11,0,247,281,239,545,253,187,165,156,102,110,137,147,103,119,67,69,59,49,17,6
A85018,NE21 4RD,13T,E38000212,Q74,E39000027,Y54,E40000001,5327,2601,2726,146,174,140,139,154,160,160,155,140,217,187,205,143,146,113,104,67,40,10,1,148,125,131,144,152,179,176,143,177,178,204,172,149,166,159,130,108,52,26,7
A85019,NE8 1NB,13T,E38000212,Q74,E39000027,Y54,E40000001,10370,5337,5033,264,281,205,247,349,431,509,403,374,435,437,416,267,254,171,134,113,36,9,2,263,233,207,239,332,490,380,294,365,343,420,339,272,272,184,185,132,60,20,3
A85020,NE16 4PD,13T,E38000212,Q74,E39000027,Y54,E40000001,16213,7981,8232,376,425,382,402,390,422,465,483,517,528,586,513,535,652,452,387,274,146,38,8,345,409,355,359,334,400,467,473,489,570,541,544,590,708,547,454,358,191,81,17
A85021,NE8 2UR,13T,E38000212,Q74,E39000027,Y54,E40000001,3029,1864,1165,97,81,58,391,371,87,110,103,94,93,71,72,62,59,50,25,24,10,6,0,95,75,58,263,144,64,56,42,42,41,45,46,34,48,32,35,24,12,9,0
A85023,NE8 2PQ,13T,E38000212,Q74,E39000027,Y54,E40000001,5358,2834,2524,172,135,104,131,170,274,303,251,225,194,203,193,151,130,78,56,40,19,3,2,162,140,111,111,172,259,294,207,158,136,168,161,116,115,78,56,52,22,6,0
A85024,NE17 7BU,13T,E38000212,Q74,E39000027,Y54,E40000001,2609,1348,1261,57,67,68,63,81,86,98,96,80,98,99,104,85,90,77,48,27,22,0,2,60,67,41,62,83,77,73,74,78,76,81,100,96,84,60,47,50,33,15,4
A85026,NE9 6YS,13T,E38000212,Q74,E39000027,Y54,E40000001,4711,2408,2303,129,146,142,135,158,164,180,160,157,183,198,157,119,137,85,76,46,29,4,3,130,156,141,128,139,163,181,138,167,191,177,133,93,114,79,79,46,28,14,6
A85605,NE40 3NT,13T,E38000212,Q74,E39000027,Y54,E40000001,2310,1214,1096,56,42,44,56,60,70,70,67,59,103,114,94,88,91,74,57,39,21,8,1,43,53,34,38,59,58,62,45,49,77,101,79,86,87,65,65,52,26,11,6
A85609,NE8 4QR,13T,E38000212,Q74,E39000027,Y54,E40000001,1573,830,743,30,35,28,38,45,64,63,56,63,67,72,64,54,50,41,27,19,11,2,1,29,43,35,29,30,37,44,39,50,55,68,63,56,57,27,36,22,19,3,1
A85611,NE10 0RR,13T,E38000212,Q74,E39000027,Y54,E40000001,5236,2579,2657,174,177,137,131,140,174,181,192,179,197,220,207,131,114,74,65,46,28,10,2,146,142,148,118,132,185,221,207,177,217,204,162,148,115,105,78,77,56,13,6
A85614,NE8 1AD,13T,E38000212,Q74,E39000027,Y54,E40000001,4953,2502,2451,109,110,91,140,327,379,280,177,136,141,132,140,106,69,66,45,34,16,4,0,86,88,66,162,355,345,242,143,123,122,146,138,112,90,70,53,61,36,7,6
A85616,NE21 4RD,13T,E38000212,Q74,E39000027,Y54,E40000001,2439,1213,1226,70,74,53,66,69,71,79,84,66,84,98,79,76,75,54,49,32,26,7,1,67,75,61,45,63,68,75,82,69,90,81,93,76,69,70,68,43,22,4,5
A85617,NE16 5LP,13T,E38000212,Q74,E39000027,Y54,E40000001,3314,1609,1705,95,104,103,109,95,80,101,88,100,148,141,101,77,103,57,54,38,11,4,0,85,87,114,116,108,73,90,102,131,166,128,105,75,89,75,61,52,25,16,7
A85620,NE40 3LT,13T,E38000212,Q74,E39000027,Y54,E40000001,3707,1749,1958,96,121,101,116,90,102,94,118,104,135,120,108,90,109,86,81,43,24,10,1,97,118,101,90,91,96,107,119,131,149,143,140,106,131,115,99,76,31,17,1
A86003,NE1 8DQ,13T,E38000212,Q74,E39000027,Y54,E40000001,31770,16624,15146,410,342,318,1270,4488,2991,1915,1060,667,657,660,504,386,346,244,164,120,60,20,2,389,331,272,1653,5456,1987,1101,622,481,491,526,402,321,319,258,222,177,92,40,6
A86004,NE4 8AY,13T,E38000212,Q74,E39000027,Y54,E40000001,15594,8440,7154,650,557,423,430,510,856,963,818,658,540,443,416,310,289,223,141,129,58,24,2,530,520,425,387,498,671,692,495,450,383,361,373,318,267,231,194,177,119,50,13
A86005,NE12 8LS,99C,E38000127,Q74,E39000027,Y54,E40000001,5765,2822,2943,176,162,125,150,182,261,219,218,168,168,210,191,161,129,103,85,61,37,16,0,162,150,124,145,170,255,254,213,170,194,229,173,150,147,102,103,90,71,26,15
A86006,NE3 1NB,13T,E38000212,Q74,E39000027,Y54,E40000001,5122,2565,2557,115,104,113,114,138,171,212,199,157,155,192,210,182,172,112,90,64,46,17,2,120,122,97,92,137,193,182,146,132,168,207,203,188,166,130,93,86,66,22,7
A86007,NE2 1JQ,13T,E38000212,Q74,E39000027,Y54,E40000001,3109,1590,1519,40,28,45,65,425,250,168,110,79,94,76,61,47,41,25,21,11,3,1,0,41,36,42,62,433,202,116,77,62,82,91,60,48,50,42,26,17,19,6,7
A86008,NE3 2PE,13T,E38000212,Q74,E39000027,Y54,E40000001,12201,5982,6219,392,421,376,341,354,417,433,455,459,357,436,388,350,282,184,128,116,64,26,3,371,377,334,323,342,466,494,422,411,425,437,406,355,355,201,176,145,115,49,15
A86009,NE6 1SG,13T,E38000212,Q74,E39000027,Y54,E40000001,6521,3480,3041,191,199,158,199,332,293,278,242,235,216,265,219,174,170,119,92,60,26,11,1,141,176,158,181,280,270,255,201,188,205,196,158,143,139,89,113,83,40,19,6
A86010,NE6 5SL,13T,E38000212,Q74,E39000027,Y54,E40000001,9610,4999,4611,258,250,200,198,408,625,622,466,376,327,292,271,208,163,101,92,72,42,24,4,233,232,190,188,422,572,504,335,279,284,257,252,208,182,132,105,99,81,43,13
A86011,NE6 3BS,13T,E38000212,Q74,E39000027,Y54,E40000001,11233,5736,5497,362,325,311,318,385,463,448,344,356,402,413,382,359,306,203,159,125,57,13,5,314,308,307,332,377,402,407,322,300,363,387,377,301,303,199,186,148,97,47,20
A86012,NE4 9QB,13T,E38000212,Q74,E39000027,Y54,E40000001,9103,4826,4277,340,372,299,309,351,490,429,396,353,338,256,252,191,141,111,74,71,32,17,4,319,352,284,255,296,353,360,279,271,260,235,236,191,163,91,117,93,78,26,18
A86013,NE5 2QW,13T,E38000212,Q74,E39000027,Y54,E40000001,7291,3474,3817,211,228,202,189,227,217,210,185,203,248,273,257,166,191,159,136,100,56,12,4,203,219,195,218,193,277,244,224,201,250,280,257,192,214,169,184,166,79,45,7
A86015,NE2 2AH,13T,E38000212,Q74,E39000027,Y54,E40000001,8863,4446,4417,115,143,149,198,812,542,365,270,217,259,322,277,239,192,144,73,60,46,19,4,125,123,128,188,957,488,290,204,200,202,294,257,245,226,143,107,101,75,46,18
A86016,NE7 7XX,99C,E38000127,Q74,E39000027,Y54,E40000001,8754,4273,4481,214,252,234,217,275,322,330,310,329,287,334,264,244,218,165,94,101,55,23,5,225,247,212,203,237,326,319,306,330,299,334,319,258,265,162,136,116,117,51,19
A86017,NE4 7JT,13T,E38000212,Q74,E39000027,Y54,E40000001,9962,5374,4588,282,292,269,289,404,472,479,436,384,353,402,370,271,256,140,115,81,52,17,10,282,270,249,261,346,390,346,314,251,270,301,338,272,204,140,141,103,62,32,16
A86018,NE3 1NU,13T,E38000212,Q74,E39000027,Y54,E40000001,12554,6157,6397,320,391,346,359,266,309,424,429,447,484,450,398,410,389,260,206,134,91,34,10,280,355,335,326,222,368,396,422,413,481,479,424,444,398,313,282,195,149,87,28
A86020,NE2 3LD,13T,E38000212,Q74,E39000027,Y54,E40000001,5354,2747,2607,92,108,101,124,443,275,257,195,161,182,178,172,128,128,74,49,37,29,11,3,104,81,89,116,482,290,210,143,123,144,164,142,115,114,82,63,55,55,29,6
A86021,NE4 8QB,13T,E38000212,Q74,E39000027,Y54,E40000001,9434,4796,4638,264,298,233,255,296,380,367,315,268,312,330,289,263,280,215,164,160,78,25,4,269,285,232,242,249,306,275,242,242,264,334,300,256,271,247,251,178,132,46,17
A86022,NE5 1LJ,13T,E38000212,Q74,E39000027,Y54,E40000001,8284,3988,4296,224,233,235,213,214,223,291,251,237,279,286,297,233,250,204,130,118,53,14,3,234,235,187,210,213,258,260,269,295,243,306,323,271,295,224,211,157,68,28,9
A86023,NE6 4QD,13T,E38000212,Q74,E39000027,Y54,E40000001,8467,4323,4144,194,197,178,249,543,482,358,256,255,272,277,276,242,199,144,98,64,23,16,0,207,190,187,237,456,380,332,245,224,258,284,283,245,186,151,100,94,57,24,4
A86024,NE6 1SA,13T,E38000212,Q74,E39000027,Y54,E40000001,7458,3872,3586,183,189,161,177,462,553,397,278,251,268,219,211,159,125,85,82,47,17,8,0,171,162,159,144,487,465,324,208,199,227,232,189,145,121,102,112,71,41,23,4
A86025,NE5 2LH,13T,E38000212,Q74,E39000027,Y54,E40000001,12536,6077,6459,442,424,378,418,448,413,401,364,358,412,449,402,315,294,211,133,127,63,20,5,426,427,395,380,405,462,449,393,375,418,459,446,300,326,249,228,176,88,36,21
A86026,NE15 9PA,13T,E38000212,Q74,E39000027,Y54,E40000001,6486,3173,3313,202,225,162,158,189,214,205,178,212,211,230,199,162,179,159,118,91,54,24,1,175,197,166,166,183,221,236,192,170,219,250,212,165,211,185,137,112,70,34,12
A86027,NE1 7XR,13T,E38000212,Q74,E39000027,Y54,E40000001,13297,6881,6416,88,68,48,432,2368,2107,655,390,338,126,100,56,35,28,21,13,4,4,0,0,80,48,32,506,3037,1650,460,216,121,68,59,55,33,24,13,6,4,3,1,0
A86028,NE3 1DQ,13T,E38000212,Q74,E39000027,Y54,E40000001,3823,1964,1859,107,96,87,83,92,130,155,128,156,121,156,158,143,129,95,65,37,20,4,2,95,97,83,67,77,134,146,129,105,129,145,118,145,117,107,83,37,28,15,2
A86029,NE6 1SG,13T,E38000212,Q74,E39000027,Y54,E40000001,12070,6381,5689,250,279,226,386,990,782,489,406,348,385,426,311,288,262,202,171,109,46,20,5,253,265,219,362,926,582,381,332,289,321,328,290,253,250,188,191,122,91,35,11
A86030,NE15 6TQ,13T,E38000212,Q74,E39000027,Y54,E40000001,10503,5265,5238,355,361,333,310,358,375,355,379,336,370,418,378,256,266,150,115,85,49,13,3,334,335,297,317,309,389,389,338,317,358,398,348,262,249,182,157,117,82,44,16
A86031,NE4 9XD,13T,E38000212,Q74,E39000027,Y54,E40000001,8449,4147,4302,256,288,251,346,351,398,324,273,279,268,289,213,170,176,97,61,58,35,13,1,260,292,293,324,380,350,339,327,241,263,254,226,180,143,110,92,108,73,37,10
A86033,NE3 5NF,13T,E38000212,Q74,E39000027,Y54,E40000001,5001,2394,2607,255,210,158,106,81,118,181,230,216,188,143,118,99,74,58,61,42,38,14,4,226,257,142,101,79,126,231,236,241,168,153,118,100,82,75,87,65,60,45,15
A86035,NE3 5JP,13T,E38000212,Q74,E39000027,Y54,E40000001,2615,1344,1271,62,67,92,75,81,93,100,113,90,112,109,76,70,84,47,22,24,20,4,3,76,83,76,64,83,88,96,104,82,87,69,81,68,70,39,39,33,18,11,4
A86036,NE3 1TX,13T,E38000212,Q74,E39000027,Y54,E40000001,8966,4449,4517,288,318,233,247,252,344,363,399,362,344,321,248,220,190,131,70,55,37,25,2,282,274,237,227,251,350,392,387,312,296,263,251,250,206,152,123,116,90,45,13
A86037,NE4 6SH,13T,E38000212,Q74,E39000027,Y54,E40000001,7365,4003,3362,287,305,290,264,286,323,327,339,308,249,267,209,167,146,98,58,46,25,9,0,252,297,251,231,263,271,278,225,221,189,167,183,137,142,96,67,51,28,10,3
A86038,NE15 8LX,13T,E38000212,Q74,E39000027,Y54,E40000001,5515,2702,2813,151,155,114,144,170,173,186,145,192,200,192,218,163,169,122,83,70,36,16,3,147,148,143,136,147,178,188,172,175,184,208,200,160,180,128,106,104,65,35,9
A86040,NE6 2NN,13T,E38000212,Q74,E39000027,Y54,E40000001,6253,3108,3145,219,276,208,185,231,253,271,220,192,213,217,191,127,111,70,59,40,18,6,1,274,210,212,210,231,279,249,194,179,212,235,176,128,120,70,74,49,31,9,3
A86041,NE7 7TD,99C,E38000127,Q74,E39000027,Y54,E40000001,5097,2522,2575,124,114,144,122,143,166,185,196,168,174,186,194,153,155,103,74,68,40,9,4,122,146,129,124,133,179,197,180,143,162,180,179,159,160,111,86,91,65,20,9
A86601,NE5 2UY,13T,E38000212,Q74,E39000027,Y54,E40000001,8537,4193,4344,257,270,262,246,247,255,276,254,255,304,358,278,219,267,159,116,92,55,20,3,229,232,216,249,241,268,299,266,272,328,322,278,240,265,178,180,122,91,43,25
A87002,NE29 0HQ,99C,E38000127,Q74,E39000027,Y54,E40000001,6501,3322,3179,141,147,140,158,183,197,194,176,208,259,331,251,243,224,140,137,115,57,15,6,112,109,141,128,167,170,152,180,194,233,298,231,226,203,184,171,138,86,39,17
A87003,NE28 6RZ,99C,E38000127,Q74,E39000027,Y54,E40000001,11408,5639,5769,273,276,260,292,355,429,405,368,340,354,480,486,358,324,244,170,141,55,21,8,279,267,242,263,356,379,385,326,295,364,485,474,395,374,274,246,176,130,41,18
A87004,NE29 0SF,99C,E38000127,Q74,E39000027,Y54,E40000001,17339,8497,8842,482,498,467,492,453,529,560,511,591,675,665,632,459,536,347,257,192,108,38,5,461,468,421,463,483,569,581,527,637,629,660,572,510,579,392,344,281,188,66,11
A87005,NE26 2ND,99C,E38000127,Q74,E39000027,Y54,E40000001,12820,6351,6469,351,323,319,364,303,373,387,394,413,504,501,421,429,405,329,242,162,97,29,5,292,317,297,306,294,357,372,429,420,456,456,457,413,439,346,341,233,149,74,21
A87006,NE26 1NA,99C,E38000127,Q74,E39000027,Y54,E40000001,6046,3006,3040,124,149,129,151,151,176,142,174,218,220,261,195,224,217,164,126,100,58,20,7,111,137,128,143,126,134,141,170,181,187,230,212,230,226,179,178,138,114,60,15
A87007,NE12 9BQ,99C,E38000127,Q74,E39000027,Y54,E40000001,10938,5355,5583,301,290,286,291,329,322,356,338,330,374,435,358,369,327,239,172,130,82,20,6,257,276,278,276,268,321,379,352,335,401,429,412,354,363,274,209,199,125,50,25
A87008,NE26 3LW,99C,E38000127,Q74,E39000027,Y54,E40000001,7099,3398,3701,223,290,265,183,118,119,173,242,290,276,244,211,170,198,145,107,81,47,14,2,237,255,205,187,116,138,214,316,305,290,236,231,182,214,200,147,113,70,35,10
A87009,NE29 0HT,99C,E38000127,Q74,E39000027,Y54,E40000001,14730,7237,7493,439,414,360,338,347,403,488,573,540,543,545,508,504,483,281,203,165,72,27,4,403,409,343,361,340,445,541,574,538,577,599,540,489,409,290,246,182,130,60,17
A87011,NE25 9XJ,99C,E38000127,Q74,E39000027,Y54,E40000001,6798,3365,3433,186,204,208,211,192,152,147,193,221,249,261,249,222,235,171,109,98,42,14,1,153,165,186,180,142,139,185,234,225,280,267,262,235,240,181,132,108,68,42,9
